ID,experience,age,gender,region,familyhouse,occasion,choice,price_0,price_1,price_2,Kinoko_0,Kinoko_1,Kinoko_2,Takenoko_0,Takenoko_1,Takenoko_2,choiceid
19,2 : 過去半年から１年以内,21,1 : 男性,3 : 関東地方,0,Q2,1,0,180,200,0,1,0,0,0,1,92
19,2 : 過去半年から１年以内,21,1 : 男性,3 : 関東地方,0,Q3,2,0,200,170,0,1,0,0,0,1,93
19,2 : 過去半年から１年以内,21,1 : 男性,3 : 関東地方,0,Q4,2,0,220,200,0,1,0,0,0,1,94
19,2 : 過去半年から１年以内,21,1 : 男性,3 : 関東地方,0,Q5,1,0,190,210,0,1,0,0,0,1,95
20,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,96
20,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,97
20,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,98
20,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,99
20,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,100
21,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,101
21,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,102
21,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,103
21,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,104
21,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,105
22,2 : 過去半年から１年以内,21,1 : 男性,7 : 四国地方,0,Q1,2,0,200,200,0,1,0,0,0,1,106
22,2 : 過去半年から１年以内,21,1 : 男性,7 : 四国地方,0,Q2,2,0,180,200,0,1,0,0,0,1,107
22,2 : 過去半年から１年以内,21,1 : 男性,7 : 四国地方,0,Q3,2,0,200,170,0,1,0,0,0,1,108
22,2 : 過去半年から１年以内,21,1 : 男性,7 : 四国地方,0,Q4,2,0,220,200,0,1,0,0,0,1,109
22,2 : 過去半年から１年以内,21,1 : 男性,7 : 四国地方,0,Q5,1,0,190,210,0,1,0,0,0,1,110
23,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q1,0,0,200,200,0,1,0,0,0,1,111
23,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q2,0,0,180,200,0,1,0,0,0,1,112
23,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,113
23,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,114
23,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,115
24,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,116
24,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,117
24,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,118
24,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,119
24,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,120
25,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,121
25,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,122
25,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,123
25,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,124
25,1 : 過去半年以内,21,2 : 女性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,125
26,1 : 過去半年以内,21,2 : 女性,6 : 中国地方,0,Q1,2,0,200,200,0,1,0,0,0,1,126
26,1 : 過去半年以内,21,2 : 女性,6 : 中国地方,0,Q2,1,0,180,200,0,1,0,0,0,1,127
26,1 : 過去半年以内,21,2 : 女性,6 : 中国地方,0,Q3,2,0,200,170,0,1,0,0,0,1,128
26,1 : 過去半年以内,21,2 : 女性,6 : 中国地方,0,Q4,2,0,220,200,0,1,0,0,0,1,129
26,1 : 過去半年以内,21,2 : 女性,6 : 中国地方,0,Q5,1,0,190,210,0,1,0,0,0,1,130
27,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,131
27,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,132
27,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,133
27,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,134
27,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,135
28,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,136
28,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,137
28,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,138
28,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,139
28,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,140
29,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q1,0,0,200,200,0,1,0,0,0,1,141
29,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q2,0,0,180,200,0,1,0,0,0,1,142
29,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,143
29,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,144
29,3 : １年以上前,21,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,145
30,2 : 過去半年から１年以内,20,2 : 女性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,146
30,2 : 過去半年から１年以内,20,2 : 女性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,147
30,2 : 過去半年から１年以内,20,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,148
30,2 : 過去半年から１年以内,20,2 : 女性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,149
30,2 : 過去半年から１年以内,20,2 : 女性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,150
32,3 : １年以上前,21,1 : 男性,5 : 近畿地方,0,Q1,0,0,200,200,0,1,0,0,0,1,151
32,3 : １年以上前,21,1 : 男性,5 : 近畿地方,0,Q2,1,0,180,200,0,1,0,0,0,1,152
32,3 : １年以上前,21,1 : 男性,5 : 近畿地方,0,Q3,0,0,200,170,0,1,0,0,0,1,153
32,3 : １年以上前,21,1 : 男性,5 : 近畿地方,0,Q4,0,0,220,200,0,1,0,0,0,1,154
32,3 : １年以上前,21,1 : 男性,5 : 近畿地方,0,Q5,1,0,190,210,0,1,0,0,0,1,155
33,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q1,0,0,200,200,0,1,0,0,0,1,156
33,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q2,0,0,180,200,0,1,0,0,0,1,157
33,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,158
33,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,159
33,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,160
34,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,0,Q1,1,0,200,200,0,1,0,0,0,1,161
34,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,0,Q2,1,0,180,200,0,1,0,0,0,1,162
34,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,0,Q3,1,0,200,170,0,1,0,0,0,1,163
34,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,0,Q4,1,0,220,200,0,1,0,0,0,1,164
34,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,0,Q5,1,0,190,210,0,1,0,0,0,1,165
35,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q1,0,0,200,200,0,1,0,0,0,1,166
35,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q2,0,0,180,200,0,1,0,0,0,1,167
35,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q3,0,0,200,170,0,1,0,0,0,1,168
35,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,169
35,3 : １年以上前,20,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,170
37,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,171
37,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,172
37,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,173
37,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,174
37,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,175
38,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,176
38,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,177
38,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,178
38,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,179
38,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,180
39,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,181
39,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,182
39,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q3,1,0,200,170,0,1,0,0,0,1,183
39,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,184
39,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q5,2,0,190,210,0,1,0,0,0,1,185
40,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,0,Q1,2,0,200,200,0,1,0,0,0,1,186
40,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,0,Q2,2,0,180,200,0,1,0,0,0,1,187
40,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,0,Q3,2,0,200,170,0,1,0,0,0,1,188
40,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,0,Q4,2,0,220,200,0,1,0,0,0,1,189
40,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,0,Q5,2,0,190,210,0,1,0,0,0,1,190
41,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,191
41,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,192
41,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,193
41,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,194
41,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,195
42,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q1,1,0,200,200,0,1,0,0,0,1,196
42,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,197
42,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,198
42,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q4,0,0,220,200,0,1,0,0,0,1,199
42,1 : 過去半年以内,20,2 : 女性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,200
43,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,201
43,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q2,1,0,180,200,0,1,0,0,0,1,202
43,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,203
43,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,204
43,1 : 過去半年以内,20,1 : 男性,3 : 関東地方,1,Q5,1,0,190,210,0,1,0,0,0,1,205
44,2 : 過去半年から１年以内,20,1 : 男性,2 : 東北地方,1,Q1,2,0,200,200,0,1,0,0,0,1,206
44,2 : 過去半年から１年以内,20,1 : 男性,2 : 東北地方,1,Q2,2,0,180,200,0,1,0,0,0,1,207
44,2 : 過去半年から１年以内,20,1 : 男性,2 : 東北地方,1,Q3,2,0,200,170,0,1,0,0,0,1,208
44,2 : 過去半年から１年以内,20,1 : 男性,2 : 東北地方,1,Q4,2,0,220,200,0,1,0,0,0,1,209
44,2 : 過去半年から１年以内,20,1 : 男性,2 : 東北地方,1,Q5,2,0,190,210,0,1,0,0,0,1,210
45,1 : 過去半年以内,20,1 : 男性,8 : 九州地方(沖縄含む),0,Q1,2,0,200,200,0,1,0,0,0,1,211
45,1 : 過去半年以内,20,1 : 男性,8 : 九州地方(沖縄含む),0,Q2,2,0,180,200,0,1,0,0,0,1,212
45,1 : 過去半年以内,20,1 : 男性,8 : 九州地方(沖縄含む),0,Q3,2,0,200,170,0,1,0,0,0,1,213
45,1 : 過去半年以内,20,1 : 男性,8 : 九州地方(沖縄含む),0,Q4,2,0,220,200,0,1,0,0,0,1,214
45,1 : 過去半年以内,20,1 : 男性,8 : 九州地方(沖縄含む),0,Q5,2,0,190,210,0,1,0,0,0,1,215
46,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q1,2,0,200,200,0,1,0,0,0,1,216
46,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q2,2,0,180,200,0,1,0,0,0,1,217
46,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q3,2,0,200,170,0,1,0,0,0,1,218
46,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q4,2,0,220,200,0,1,0,0,0,1,219
46,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,1,Q5,0,0,190,210,0,1,0,0,0,1,220
47,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,0,Q1,1,0,200,200,0,1,0,0,0,1,221
47,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,0,Q2,1,0,180,200,0,1,0,0,0,1,222
47,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,0,Q3,0,0,200,170,0,1,0,0,0,1,223
47,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,0,Q4,0,0,220,200,0,1,0,0,0,1,224
47,2 : 過去半年から１年以内,20,1 : 男性,3 : 関東地方,0,Q5,1,0,190,210,0,1,0,0,0,1,225
48,3 : １年以上前,20,1 : 男性,3 : 関東地方,0,Q1,2,0,200,200,0,1,0,0,0,1,226
48,3 : １年以上前,20,1 : 男性,3 : 関東地方,0,Q2,2,0,180,200,0,1,0,0,0,1,227
48,3 : １年以上前,20,1 : 男性,3 : 関東地方,0,Q3,2,0,200,170,0,1,0,0,0,1,228
48,3 : １年以上前,20,1 : 男性,3 : 関東地方,0,Q4,2,0,220,200,0,1,0,0,0,1,229
48,3 : １年以上前,20,1 : 男性,3 : 関東地方,0,Q5,2,0,190,210,0,1,0,0,0,1,230
49,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,0,Q1,0,0,200,200,0,1,0,0,0,1,231
49,1 : 過去半年以内,21,1 : 男性,3 : 関東地方,0,Q2,0,0,180,200,0,1,0,0,0,1,232
